ID_EMPRESA;ID_ALMOX;COD_PRODUTO;COD_FERRAMENTA;DT_VENCIMENTO;NUMSERIE;SALDO
1;0;02032          ;005841  ;;-                   ;0
1;0;02032          ;005844  ;;-                   ;0
1;0;02032          ;005846  ;;-                   ;0
1;0;02032          ;005848  ;;BRG946F90D          ;0
1;0;02032          ;005867  ;;-                   ;0
1;0;02032          ;005915  ;;-                   ;0
1;0;02032          ;005918  ;;-                   ;0
1;0;02032          ;006650  ;;-                   ;0
1;0;02032          ;006752  ;;BRG004F9F3          ;0
1;0;02032          ;006786  ;;BRG018FFB8          ;0
1;0;02032          ;007;;BRG929F7K9;0
1;0;02032          ;007607  ;;-                   ;0
1;0;02032          ;007609  ;;BRG018FDY4          ;0
1;0;02032          ;008;;BRGO18FF0D;0
1;0;02032          ;008161  ;;X1696091            ;0
1;0;02032          ;008665  ;;-                   ;0
1;0;02032          ;008677  ;;393D4M1             ;0
1;0;02032          ;008678  ;;BRC946FN99          ;0
1;0;02032          ;008690  ;;-                   ;0
1;0;02032          ;008691  ;;35378364313         ;0
1;0;02032          ;009;;BRG01BFF66;0
1;0;02032          ;009233  ;;L1-0A8WM            ;0
1;0;02032          ;009614  ;;-                   ;0
1;0;02032          ;009704  ;;19104556322         ;0
1;0;02032          ;009705  ;;39066465890         ;0
1;0;02032          ;009706  ;;36889683554         ;0
1;0;02032          ;009707  ;;27872151842         ;0
1;0;02032          ;009708  ;;3927546146          ;0
1;0;02032          ;009709  ;;29988468002         ;0
1;0;02032          ;009710  ;;61044328482         ;0
1;0;02032          ;009711  ;;34773367394         ;0
1;0;02032          ;009712  ;;36518815010         ;0
1;0;02032          ;009713  ;;39126932066         ;0
1;0;02032          ;009714  ;;8220644642          ;0
1;0;02032          ;009715  ;;1916022498          ;0
1;0;02032          ;009716  ;;34712901218         ;0
1;0;02032          ;009717  ;;28182554210         ;0
1;0;02032          ;009718  ;;26005771874         ;0
1;0;02032          ;009719  ;;10828761698         ;0
1;0;02032          ;009720  ;;19535891042         ;0
1;0;02032          ;009721  ;;8714125154          ;0
1;0;02032          ;009722  ;;36579281186         ;0
1;0;02032          ;009857  ;;BVG929F7Q3          ;0
1;0;02032          ;010;;BRG946F8JL;0
1;0;02032          ;011;;L1B0033;0
1;0;02032          ;012250  ;;BRG03269Q4          ;0
1;0;02032          ;012372  ;;BRG032Q9PZ          ;0
1;0;02032          ;012405  ;;BRG926F8LM          ;0
1;0;02032          ;012861  ;;J2R9G22             ;0
1;0;02032          ;013;;BRG941F5WN;0
1;0;02032          ;013243  ;;-                   ;0
1;0;02032          ;013285  ;;-                   ;0
1;0;02032          ;013407  ;;-                   ;0
1;0;02032          ;013781  ;;-                   ;0
1;0;02032          ;014278  ;;-                   ;0
1;0;02032          ;014670  ;;-                   ;0
1;0;02032          ;014671  ;;-                   ;0
1;0;02032          ;014672  ;;-                   ;0
1;0;02032          ;014673  ;;-                   ;0
1;0;02032          ;014674  ;;-                   ;0
1;0;02032          ;014675  ;;-                   ;0
1;0;02032          ;014676  ;;-                   ;0
1;0;02032          ;014677  ;;-                   ;0
1;0;02032          ;014678  ;;-                   ;0
1;0;02032          ;014679  ;;-                   ;0
1;0;02032          ;014680  ;;-                   ;0
1;0;02032          ;014681  ;;-                   ;0
1;0;02032          ;014682  ;;-                   ;0
1;0;02032          ;014683  ;;-                   ;0
1;0;02032          ;014684  ;;-                   ;0
1;0;02032          ;014685  ;;-                   ;0
1;0;02032          ;015;;00045439165775;0
1;0;02032          ;015290  ;;-                   ;0
1;0;02032          ;015935  ;;-                   ;0
1;0;02032          ;016;;BRQ018FDT0;0
1;0;02032          ;016138  ;;-                   ;0
1;0;02032          ;016139  ;;-                   ;0
1;0;02032          ;016140  ;;-                   ;0
1;0;02032          ;016484  ;;TYPE-277-2FG-2JSN   ;0
1;0;02032          ;016485  ;;TYPE-6277-2FJSN     ;0
1;0;02032          ;016486  ;;TYPE-TAIXE-6277     ;0
1;0;02032          ;016487  ;;PFK-N69             ;0
1;0;02032          ;016488  ;;PE-FK-L15           ;0
1;0;02032          ;016489  ;;TYPE-6277-2         ;0
1;0;02032          ;016490  ;;PE-KK84             ;0
1;0;02032          ;016491  ;;PE-FK-L96           ;0
1;0;02032          ;016492  ;;PE-FK-L63           ;0
1;0;02032          ;016493  ;;PE-FKN-67           ;0
1;0;02032          ;016494  ;;PE-FKL02            ;0
1;0;02032          ;016495  ;;PE-FKL-12           ;0
1;0;02032          ;016496  ;;PE-FKL-09           ;0
1;0;02032          ;016497  ;;-                   ;0
1;0;02032          ;016498  ;;-                   ;0
1;0;02032          ;016499  ;;PE-KK-83            ;0
1;0;02032          ;016500  ;;PE-FKL-48           ;0
1;0;02032          ;016501  ;;PE-FKK-79           ;0
1;0;02032          ;016502  ;;PE-FKK86            ;0
1;0;02032          ;016503  ;;PE-FKL47            ;0
1;0;02032          ;017;;BRG941F662;0
1;0;02032          ;018;;BRG032G9PN;0
1;0;02032          ;019;;BRG946F914          ;0
1;0;02032          ;020;;BRG018FDBL;0
1;0;02032          ;021;;BRG91990G;0
1;0;02032          ;022;;6KBNY3629X6XJBB;0
1;0;02032          ;023;;BRQ926F8LM;0
1;0;02032          ;024;;BRQ929F7N0;0
1;0;02032          ;025;;BRG018FDX7;0
1;0;02032          ;026;;5CB1383147;0
1;0;02032          ;027;;5CB138316M;0
1;0;02032          ;028;;41M0T7S1;0
1;0;02032          ;030;;BRQ935F89T;0
1;0;02032          ;032;;JLM49S1;0
1;0;02032          ;033;;BRB60800X1;0
1;0;02032          ;034;;L10A8WM;0
1;0;02032          ;035;;BRG032G9Q4;0
1;0;02032          ;037;;BRG941F6BK;0
1;0;02032          ;038;;BRG032G90H;0
1;0;02032          ;039;;L10A9BM;0
1;0;02032          ;040;;BRG018FDXS;0
1;0;02032          ;041;;BRQ919F55D;0
1;0;02032          ;042;;L104P94;0
1;0;02032          ;043;;BRG941F65C          ;0
1;0;02032          ;044;;J93D4M1;0
1;0;02032          ;045;;ESW78S1;0
1;0;02032          ;046;;BR603269QG          ;0
1;0;02032          ;047;;J83D4M1;0
1;0;02032          ;048;;L10A4DA;0
1;0;02032          ;049;;BRG751FZ5Y;0
1;0;02032          ;050;;5CB1383149;0
1;0;02032          ;051;;BRQ929F7LY;0
1;0;02032          ;052;;BRQ926F8M1;0
1;0;02032          ;053;;BRG63602X2;0
1;0;02032          ;054;;BRG7080BW;0
1;0;02032          ;055;;BRQ946F8F6;0
1;0;02032          ;056;;5CB1383142;0
1;0;02032          ;057;;BRG018FFB8;0
1;0;02032          ;058;;BRG941F683;0
1;0;02032          ;059;;BRG018FDFS;0
1;0;02032          ;060;;BRQ018FDXJ;0
1;0;02032          ;062;;BRB60707QM;0
1;0;02032          ;063;;BRQ929F7N4;0
1;0;02032          ;064;;J6M79S1             ;0
1;0;02032          ;066;;BRB608011K;0
1;0;02032          ;067;;BRG032G9PX;0
1;0;02032          ;068;;BRG751F28R;0
1;0;02032          ;069;;BRG941F6B6;0
1;0;02032          ;070;;BRG946F90D          ;0
1;0;02032          ;071;;W87320GMZA8;0
1;0;02032          ;072;;BRG032G9MJ;0
1;0;02032          ;073;;5A412322K;0
1;0;02032          ;074;;C70011LH;0
1;0;02032          ;075;;BRG018FDTS;0
1;0;02032          ;076;;BRG946F9DH;0
1;0;02032          ;077;;3Y4J4Q1;0
1;0;02032          ;078;;BRB631021Y;0
1;0;02032          ;079;;BRG018FDF5;0
1;0;02032          ;080;;BRG946F94T;0
1;0;02032          ;081;;BRG941F6DN;0
1;0;02032          ;082;;BRG032G9R9          ;0
1;0;02032          ;083;;BRQ946F9BW;0
1;0;02032          ;084;;26579136169;0
1;0;02032          ;085;;ESW49S1             ;0
1;0;02032          ;086;;PLL2PU;0
1;0;02032          ;087;;35533V1;0
1;0;02032          ;088;;JKM69S1;0
1;0;02032          ;089;;D93D4M1;0
1;0;02032          ;090;;BCM94313HMGB;0
1;0;02032          ;091;;DVHX9R1;0
1;0;02032          ;092;;993D4M1;0
1;0;02032          ;094     ;;BRG018FF8Z          ;0
1;0;02032          ;095     ;;BRG941F6DC          ;0
1;0;02032          ;096     ;;BRG924F3PR          ;0
1;0;02032          ;097     ;;5CB1383165          ;0
1;0;02032          ;098     ;;BRG018FF5J          ;0
1;0;02032          ;099     ;;C93D4M1             ;0
1;0;02032          ;100     ;;BRG032G9BN          ;0
1;0;02032          ;101     ;;ID00371177          ;0
1;0;02032          ;102     ;;BRG751F2CG          ;0
1;0;02032          ;104     ;;2B3D4M1             ;0
1;0;02032          ;105     ;;FB3D4M1             ;0
1;0;02032          ;106     ;;5B3D4M1             ;0
1;0;02032          ;107     ;;393D4M1             ;0
1;0;02032          ;108     ;;BRG032Q9QP          ;0
1;0;02032          ;109     ;;BRG032G952          ;0
1;0;02032          ;110     ;;BRG032G9R3          ;0
1;0;02032          ;111     ;;BRG032G9RL          ;0
1;0;02032          ;112     ;;BRG0269P4           ;0
1;0;02032          ;113     ;;BRG032G9MY          ;0
1;0;02032          ;114     ;;5HGV7R1             ;0
1;0;02032          ;115     ;;4HG7X1              ;0
1;0;02032          ;116     ;;3HGV7R1             ;0
1;0;02032          ;117     ;;2HGV7R1             ;0
1;0;02032          ;118     ;;1HGV7R1             ;0
1;0;02032          ;119     ;;X1696091            ;0
1;0;02032          ;120     ;;BRG751F281          ;0
1;0;02032          ;121     ;;BRG926F8M7          ;0
1;0;02032          ;123     ;;H83D4M1             ;0
1;0;02032          ;124     ;;193D4M1             ;0
1;0;02032          ;125     ;;1B3DD4M1            ;0
1;0;02032          ;126     ;;BRG032G9KL          ;0
1;0;02032          ;127     ;;BRG032G9R7          ;0
1;0;02032          ;128     ;;G83D4M1             ;0
1;0;02032          ;129     ;;BRG941F67H          ;0
1;0;02032          ;131     ;;BRG918F0TD          ;0
1;0;02032          ;132     ;;BRG133F383          ;0
1;0;02032          ;133     ;;L10A8ZY             ;0
1;0;02032          ;134     ;;BRG941F65Y          ;0
1;0;02032          ;135     ;;BRG032G9L4          ;0
1;0;02032          ;136     ;;L1B1709             ;0
1;0;02032          ;137     ;;BRG123F300          ;0
1;0;02032          ;138     ;;206F6W1             ;0
1;0;02032          ;139     ;;BRQ016FF38          ;0
1;0;02032          ;140     ;;BRG018FD3M          ;0
1;0;02032          ;141     ;;BRG918F0WD          ;0
1;0;02032          ;142     ;;BRG032G9PY          ;0
1;0;02032          ;143     ;;BRG929F7QV          ;0
1;0;02032          ;238     ;;-                   ;0
1;0;02032          ;454     ;;BRQ032G9QG          ;0
1;0;02033          ;009682  ;;-                   ;0
1;0;02033          ;009683  ;;-                   ;0
1;0;02033          ;027     ;;TER-027             ;0
1;0;02033          ;029     ;;TER-029             ;0
1;0;02033          ;042     ;;.                   ;0
1;0;02286          ;001;;                    ;0
1;0;02286          ;002;;                    ;0
1;0;02286          ;003;;                    ;0
1;0;02286          ;004;;                    ;0
1;0;02286          ;005;;                    ;0
1;0;02286          ;006;;                    ;0
1;0;02286          ;007     ;;IMETAME             ;0
1;0;02286          ;008;;                    ;0
1;0;02286          ;009;;                    ;0
1;0;02286          ;010     ;;IMETAME             ;0
1;0;02286          ;011;;                    ;0
1;0;02286          ;012;;                    ;0
1;0;02286          ;013;;                    ;0
1;0;02286          ;013275  ;;-                   ;0
1;0;02286          ;013277  ;;-                   ;0
1;0;02286          ;013572  ;;-                   ;0
1;0;02286          ;014;;                    ;0
1;0;02286          ;014273  ;;-                   ;0
1;0;02286          ;014274  ;;-                   ;0
1;0;02286          ;014276  ;;-                   ;0
1;0;02286          ;014357  ;;-                   ;0
1;0;02286          ;014358  ;;-                   ;0
1;0;02286          ;014359  ;;-                   ;0
1;0;02286          ;014360  ;;-                   ;0
1;0;02286          ;014364  ;;-                   ;0
1;0;02286          ;014413  ;;-                   ;0
1;0;02286          ;014414  ;;-                   ;0
1;0;02286          ;014415  ;;-                   ;0
1;0;02286          ;014420  ;;-                   ;0
1;0;02286          ;014428  ;;-                   ;0
1;0;02286          ;014451  ;;-                   ;0
1;0;02286          ;014634  ;;-                   ;0
1;0;02286          ;015;;                    ;0
1;0;02286          ;017;;                    ;0
1;0;02286          ;020;;                    ;0
1;0;02286          ;032     ;;IMETAME             ;0
1;0;02286          ;041     ;;IMETAME             ;0
1;0;02286          ;042     ;;IMETAME             ;0
1;0;02286          ;043     ;;IMETAME             ;0
1;0;02286          ;044     ;;IMETAME             ;0
1;0;02286          ;045     ;;IMETAME             ;0
1;0;02286          ;046     ;;IMETAME             ;0
1;0;02286          ;047     ;;IMETAME             ;0
1;0;02286          ;048     ;;IMETAME             ;0
1;0;02286          ;049     ;;IMETAME             ;0
1;0;02286          ;050     ;;IMETAME             ;0
1;0;02286          ;051     ;;IMETAME             ;0
1;0;02286          ;052     ;;IMETAME             ;0
1;0;02286          ;053     ;;IMETAME             ;0
1;0;02286          ;054     ;;IMETAME             ;0
1;0;02286          ;055     ;;IMETAME             ;0
1;0;02286          ;056     ;;IMETAME             ;0
1;0;02286          ;057     ;;IMETAME             ;0
1;0;02286          ;058     ;;IMETAME             ;0
1;0;02286          ;059     ;;IMETAME             ;0
1;0;02286          ;060     ;;IMETAME             ;0
1;0;02286          ;061     ;;IMETAME             ;0
1;0;02286          ;062     ;;IMETAME             ;0
1;0;02286          ;063     ;;IMETAME             ;0
1;0;02286          ;064     ;;IMETAME             ;0
1;0;02286          ;067     ;;IMETAME             ;0
1;0;02286          ;068     ;;IMETAME             ;0
1;0;02286          ;069     ;;IMETAME             ;0
1;0;02286          ;070     ;;IMETAME             ;0
1;0;02286          ;078     ;;IMETAME             ;0
1;0;02286          ;079     ;;IMETAME             ;0
1;0;02286          ;080     ;;IMETAME             ;0
1;0;02286          ;081     ;;IMETAME             ;0
1;0;02286          ;082     ;;IMETAME             ;0
1;0;02286          ;085     ;;IMETAME             ;0
1;0;02286          ;089     ;;IMETAME             ;0
1;0;02286          ;091     ;;IMETAME             ;0
1;0;02286          ;093     ;;IMETAME             ;0
1;0;02286          ;094     ;;IMETAME             ;0
1;0;02286          ;095     ;;IMETAME             ;0
1;0;02286          ;096     ;;IMETAME             ;0
1;0;02286          ;097     ;;IMETAME             ;0
1;0;02286          ;101     ;;IMETAME             ;0
1;0;02286          ;104     ;;IMETAME             ;0
1;0;02286          ;105     ;;IMETAME             ;0
1;0;02286          ;106     ;;IMETAME             ;0
1;0;02286          ;107     ;;IMETAME             ;0
1;0;02286          ;108     ;;IMETAME             ;0
1;0;02286          ;109     ;;IMETAME             ;0
1;0;02286          ;110     ;;IMETAME             ;0
1;0;02286          ;111     ;;IMETAME             ;0
1;0;02286          ;112     ;;IMETAME             ;0
1;0;02286          ;113     ;;IMETAME             ;0
1;0;02286          ;114     ;;IMETAME             ;0
1;0;02286          ;115     ;;-                   ;0
1;0;02286          ;117     ;;-                   ;0
1;0;02286          ;118     ;;-                   ;0
1;0;02286          ;119     ;;-                   ;0
1;0;02286          ;120     ;;-                   ;0
1;0;02286          ;121     ;;-                   ;0
1;0;02286          ;122     ;;-                   ;0
1;0;02286          ;123     ;;-                   ;0
1;0;02286          ;124     ;;-                   ;0
1;0;02286          ;125     ;;-                   ;0
1;0;02286          ;126     ;;-                   ;0
1;0;02286          ;127     ;;-                   ;0
1;0;02286          ;128     ;;-                   ;0
1;0;02286          ;129     ;;-                   ;0
1;0;02286          ;130     ;;-                   ;0
1;0;02286          ;131     ;;-                   ;0
1;0;02286          ;132     ;;-                   ;0
1;0;02286          ;133     ;;-                   ;0
1;0;02286          ;134     ;;-                   ;0
1;0;02286          ;135     ;;-                   ;0
1;0;02286          ;136     ;;-                   ;0
1;0;02286          ;137     ;;-                   ;0
1;0;02286          ;138     ;;-                   ;0
1;0;02286          ;139     ;;-                   ;0
1;0;02286          ;140     ;;-                   ;0
1;0;02286          ;141     ;;-                   ;0
1;0;02286          ;142     ;;-                   ;0
1;0;02286          ;143     ;;-                   ;0
1;0;02286          ;144     ;;-                   ;0
1;0;02286          ;145     ;;-                   ;0
1;0;02286          ;146     ;;S/N                 ;0
1;0;02286          ;147     ;;-                   ;0
1;0;02286          ;148     ;;-                   ;0
1;0;02286          ;149     ;;-                   ;0
1;0;02286          ;150     ;;-                   ;0
1;0;02286          ;151     ;;-                   ;0
1;0;02286          ;152     ;;-                   ;0
1;0;02562          ;015853  ;;-                   ;0
1;0;02563          ;010044  ;;-                   ;0
1;0;02563          ;011;;                    ;0
1;0;02563          ;012083  ;;-                   ;0
1;0;02563          ;013034  ;;-                   ;0
1;0;02563          ;013039  ;;-                   ;0
1;0;02563          ;013072  ;;-                   ;0
1;0;02563          ;013084  ;;3501B185EQ          ;0
1;0;02563          ;013540  ;;-                   ;0
1;0;02563          ;013542  ;;-                   ;0
1;0;02563          ;013544  ;;-                   ;0
1;0;02563          ;013545  ;;-                   ;0
1;0;02563          ;014;;                    ;0
1;0;02563          ;015655  ;;-                   ;0
1;0;02563          ;052     ;;-                   ;0
1;0;02563          ;173     ;;IMETAME             ;0
1;0;02563          ;183     ;;IMETAME             ;0
1;0;02564          ;001;;                    ;0
1;0;02564          ;006;;                    ;0
1;0;02564          ;006548  ;;-                   ;0
1;0;02564          ;010034  ;;887000049           ;0
1;0;02564          ;010039  ;;-                   ;0
1;0;02564          ;010040  ;;-                   ;0
1;0;02564          ;010046  ;;-                   ;0
1;0;02564          ;010047  ;;-                   ;0
1;0;02564          ;010049  ;;-                   ;0
1;0;02564          ;010050  ;;98900236            ;0
1;0;02564          ;010051  ;;-                   ;0
1;0;02564          ;010054  ;;-                   ;0
1;0;02564          ;010056  ;;-                   ;0
1;0;02564          ;010057  ;;-                   ;0
1;0;02564          ;010058  ;;-                   ;0
1;0;02564          ;010060  ;;58600076            ;0
1;0;02564          ;010061  ;;98600178            ;0
1;0;02564          ;010062  ;;-                   ;0
1;0;02564          ;010065  ;;-                   ;0
1;0;02564          ;010066  ;;4800388             ;0
1;0;02564          ;010067  ;;-                   ;0
1;0;02564          ;010068  ;;00400012            ;0
1;0;02564          ;010069  ;;-                   ;0
1;0;02564          ;010070  ;;-                   ;0
1;0;02564          ;010071  ;;-                   ;0
1;0;02564          ;010072  ;;-                   ;0
1;0;02564          ;010073  ;;-                   ;0
1;0;02564          ;010074  ;;-                   ;0
1;0;02564          ;010076  ;;-                   ;0
1;0;02564          ;011178  ;;-                   ;0
1;0;02564          ;011951  ;;-                   ;0
1;0;02564          ;012041  ;;-                   ;0
1;0;02564          ;012042  ;;-                   ;0
1;0;02564          ;012086  ;;-                   ;0
1;0;02564          ;014317  ;;-                   ;0
1;0;02564          ;014440  ;;-                   ;0
1;0;02564          ;014824  ;;-                   ;0
1;0;02564          ;014827  ;;-                   ;0
1;0;02564          ;015693  ;;-                   ;0
1;0;02564          ;043;;                    ;0
1;0;02564          ;054;;                    ;0
1;0;02564          ;056;;                    ;0
1;0;02564          ;060;;                    ;0
1;0;02564          ;104;;                    ;0
1;0;02564          ;105;;                    ;0
1;0;02564          ;114;;                    ;0
1;0;02564          ;116;;-                   ;0
1;0;02564          ;117;;                    ;0
1;0;02564          ;134     ;;IMETAME             ;0
1;0;02564          ;138     ;;IMETAME             ;0
1;0;02564          ;140     ;;IMETAME             ;0
1;0;02564          ;143     ;;IMETAME             ;0
1;0;02564          ;147     ;;58900606            ;0
1;0;02564          ;149     ;;00500104            ;0
1;0;02564          ;165     ;;IMETAME             ;0
1;0;02564          ;166     ;;IMETAME             ;0
1;0;02564          ;168     ;;-                   ;0
1;0;02564          ;187     ;;IMETAME             ;0
1;0;02564          ;197     ;;10500016            ;0
1;0;02564          ;199     ;;10500012            ;0
1;0;02564          ;200     ;;10300212            ;0
1;0;02566          ;002;;                    ;0
1;0;02566          ;003;;                    ;0
1;0;02566          ;004;;                    ;0
1;0;02566          ;009;;                    ;0
1;0;02566          ;010002  ;;-                   ;0
1;0;02566          ;010003  ;;-                   ;0
1;0;02566          ;010004  ;;-                   ;0
1;0;02566          ;010006  ;;98905922            ;0
1;0;02566          ;010007  ;;-                   ;0
1;0;02566          ;010008  ;;-                   ;0
1;0;02566          ;010010  ;;-                   ;0
1;0;02566          ;010011  ;;99000906            ;0
1;0;02566          ;010013  ;;-                   ;0
1;0;02566          ;010014  ;;98905337            ;0
1;0;02566          ;010015  ;;98801528            ;0
1;0;02566          ;010016  ;;-                   ;0
1;0;02566          ;010017  ;;-                   ;0
1;0;02566          ;010018  ;;98905892            ;0
1;0;02566          ;010019  ;;-                   ;0
1;0;02566          ;010021  ;;-                   ;0
1;0;02566          ;010023  ;;99000915            ;0
1;0;02566          ;010025  ;;-                   ;0
1;0;02566          ;010026  ;;98905914            ;0
1;0;02566          ;010027  ;;-                   ;0
1;0;02566          ;010029  ;;-                   ;0
1;0;02566          ;010030  ;;-                   ;0
1;0;02566          ;010031  ;;-                   ;0
1;0;02566          ;010038  ;;-                   ;0
1;0;02566          ;010039  ;;-                   ;0
1;0;02566          ;010063  ;;-                   ;0
1;0;02566          ;010077  ;;-                   ;0
1;0;02566          ;010078  ;;-                   ;0
1;0;02566          ;010080  ;;-                   ;0
1;0;02566          ;010081  ;;-                   ;0
1;0;02566          ;010082  ;;-                   ;0
1;0;02566          ;010083  ;;1072700956          ;0
1;0;02566          ;010084  ;;-                   ;0
1;0;02566          ;010085  ;;-                   ;0
1;0;02566          ;010086  ;;-                   ;0
1;0;02566          ;010087  ;;-                   ;0
1;0;02566          ;010088  ;;-                   ;0
1;0;02566          ;010089  ;;-                   ;0
1;0;02566          ;010090  ;;-                   ;0
1;0;02566          ;010091  ;;98812219            ;0
1;0;02566          ;010092  ;;-                   ;0
1;0;02566          ;010093  ;;30200703262         ;0
1;0;02566          ;010097  ;;-                   ;0
1;0;02566          ;010098  ;;78603493            ;0
1;0;02566          ;010099  ;;-                   ;0
1;0;02566          ;010100  ;;-                   ;0
1;0;02566          ;010101  ;;30200703375         ;0
1;0;02566          ;010102  ;;-                   ;0
1;0;02566          ;010103  ;;2020704473          ;0
1;0;02566          ;010104  ;;-                   ;0
1;0;02566          ;010105  ;;-                   ;0
1;0;02566          ;010106  ;;-                   ;0
1;0;02566          ;010107  ;;-                   ;0
1;0;02566          ;010108  ;;-                   ;0
1;0;02566          ;010109  ;;98905902            ;0
1;0;02566          ;010111  ;;-                   ;0
1;0;02566          ;010112  ;;-                   ;0
1;0;02566          ;010113  ;;-                   ;0
1;0;02566          ;010114  ;;-                   ;0
1;0;02566          ;010116  ;;-                   ;0
1;0;02566          ;010117  ;;78603438            ;0
1;0;02566          ;010119  ;;-                   ;0
1;0;02566          ;010120  ;;-                   ;0
1;0;02566          ;010122  ;;-                   ;0
1;0;02566          ;010124  ;;1072701399          ;0
1;0;02566          ;010125  ;;-                   ;0
1;0;02566          ;010126  ;;-                   ;0
1;0;02566          ;010128  ;;-                   ;0
1;0;02566          ;010129  ;;-                   ;0
1;0;02566          ;010130  ;;98801372            ;0
1;0;02566          ;010132  ;;1072700969          ;0
1;0;02566          ;010134  ;;-                   ;0
1;0;02566          ;010135  ;;-                   ;0
1;0;02566          ;010138  ;;-                   ;0
1;0;02566          ;010139  ;;2031203882          ;0
1;0;02566          ;010141  ;;1072701378          ;0
1;0;02566          ;010142  ;;-                   ;0
1;0;02566          ;010144  ;;-                   ;0
1;0;02566          ;010145  ;;-                   ;0
1;0;02566          ;010146  ;;-                   ;0
1;0;02566          ;010147  ;;-                   ;0
1;0;02566          ;010153  ;;-                   ;0
1;0;02566          ;010156  ;;-                   ;0
1;0;02566          ;010157  ;;98905304            ;0
1;0;02566          ;010158  ;;0083100475          ;0
1;0;02566          ;010166  ;;98300012            ;0
1;0;02566          ;010168  ;;98905912            ;0
1;0;02566          ;010169  ;;-                   ;0
1;0;02566          ;010173  ;;98905286            ;0
1;0;02566          ;010176  ;;-                   ;0
1;0;02566          ;010180  ;;-                   ;0
1;0;02566          ;010182  ;;-                   ;0
1;0;02566          ;010188  ;;-                   ;0
1;0;02566          ;010189  ;;3073000196          ;0
1;0;02566          ;010190  ;;-                   ;0
1;0;02566          ;010193  ;;-                   ;0
1;0;02566          ;010194  ;;78603508            ;0
1;0;02566          ;010195  ;;2010202494          ;0
1;0;02566          ;010198  ;;-                   ;0
1;0;02566          ;010199  ;;2031203844          ;0
1;0;02566          ;010200  ;;30200703323         ;0
1;0;02566          ;010201  ;;2010202356          ;0
1;0;02566          ;010202  ;;-                   ;0
1;0;02566          ;010203  ;;31205690            ;0
1;0;02566          ;010204  ;;3020602808          ;0
1;0;02566          ;010205  ;;0062201149          ;0
1;0;02566          ;010207  ;;98905949            ;0
1;0;02566          ;010208  ;;-                   ;0
1;0;02566          ;010209  ;;-                   ;0
1;0;02566          ;010210  ;;78603514            ;0
1;0;02566          ;010211  ;;-                   ;0
1;0;02566          ;010212  ;;98905924            ;0
1;0;02566          ;010214  ;;-                   ;0
